,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2018/4/1 0:00,7092,888,7382,271,120,17,0,0,18,0,0,-1604
2018/4/1 1:00,7197,888,7547,252,120,17,0,0,15,0,0,-1642
2018/4/1 2:00,7721,887,7831,293,120,17,0,0,12,0,175,-1614
2018/4/1 3:00,8159,886,7852,452,120,17,0,0,7,0,397,-1572
2018/4/1 4:00,8296,887,7670,626,120,17,0,0,8,0,548,-1580
2018/4/1 5:00,8049,887,7440,609,120,17,0,0,10,0,594,-1628
2018/4/1 6:00,7612,887,7052,459,120,17,94,0,19,0,484,-1520
2018/4/1 7:00,7241,887,6380,403,120,17,860,0,15,0,23,-1464
2018/4/1 8:00,6986,888,4741,392,120,17,2161,0,11,0,-262,-1082
2018/4/1 9:00,7075,886,3960,322,120,17,3512,0,13,0,-953,-802
2018/4/1 10:00,7263,886,3632,271,120,17,4581,0,11,0,-1357,-898
2018/4/1 11:00,7450,887,3396,295,120,17,5136,0,12,0,-1481,-932
2018/4/1 12:00,7496,886,3080,292,120,18,5217,0,16,0,-1153,-980
2018/4/1 13:00,7516,886,3251,196,120,18,4923,0,23,0,-929,-972
2018/4/1 14:00,7242,886,3404,108,120,18,4164,0,29,0,-515,-972
2018/4/1 15:00,7369,886,4223,243,120,18,3176,0,22,0,-375,-944
2018/4/1 16:00,7475,885,5464,273,120,18,1988,0,17,0,0,-1290
2018/4/1 17:00,8025,885,7136,472,120,18,789,0,19,0,94,-1508
2018/4/1 18:00,8475,886,7833,705,120,18,55,0,14,0,240,-1396
2018/4/1 19:00,8677,886,7762,1049,120,18,0,0,13,0,213,-1384
2018/4/1 20:00,8380,887,7768,876,120,18,0,0,12,0,129,-1430
2018/4/1 21:00,8049,887,7596,656,120,18,0,0,9,0,193,-1430
2018/4/1 22:00,7671,888,7571,374,120,18,0,0,9,0,245,-1554
2018/4/1 23:00,7165,887,7411,295,120,18,0,0,8,0,30,-1604
2018/4/2 0:00,6773,888,6850,365,120,21,0,0,9,0,0,-1480
2018/4/2 1:00,6961,888,7181,239,120,21,0,0,10,0,0,-1498
2018/4/2 2:00,7475,887,7439,288,120,21,0,0,8,0,308,-1596
2018/4/2 3:00,8089,888,7525,506,120,21,0,0,7,0,614,-1592
2018/4/2 4:00,8365,888,7595,780,120,21,0,0,5,0,584,-1628
2018/4/2 5:00,8314,887,7529,806,120,21,0,0,4,0,515,-1568
2018/4/2 6:00,8241,887,7510,633,120,21,120,0,6,0,474,-1530
2018/4/2 7:00,8138,887,7121,422,120,21,979,0,5,0,39,-1456
2018/4/2 8:00,8221,887,6269,283,120,21,2319,0,4,0,-102,-1580
2018/4/2 9:00,8630,887,5950,205,118,22,3824,0,3,0,-167,-2212
2018/4/2 10:00,8943,888,5512,258,118,22,4953,0,5,0,-1149,-1664
2018/4/2 11:00,9115,888,5305,259,119,22,5398,0,7,0,-1463,-1420
2018/4/2 12:00,8882,887,5358,221,123,22,5539,0,9,0,-2245,-1032
2018/4/2 13:00,8953,888,5315,100,123,22,5163,0,13,0,-1123,-1548
2018/4/2 14:00,9093,887,5368,167,123,22,4603,0,20,0,-289,-1808
2018/4/2 15:00,9151,886,5887,247,123,22,3576,0,21,0,-111,-1500
2018/4/2 16:00,9327,886,7376,351,123,22,2215,0,19,0,63,-1728
2018/4/2 17:00,9338,886,7948,441,123,22,892,0,18,0,266,-1258
2018/4/2 18:00,9520,886,8024,774,123,22,82,0,18,0,837,-1246
2018/4/2 19:00,9592,888,8005,1032,123,22,0,0,18,0,684,-1180
2018/4/2 20:00,9178,888,8038,894,123,22,0,0,16,0,453,-1256
2018/4/2 21:00,8830,887,8036,712,123,22,0,0,14,0,380,-1344
2018/4/2 22:00,8438,888,7990,597,123,22,0,0,11,0,239,-1432
2018/4/2 23:00,7971,887,7852,495,123,22,0,0,10,0,82,-1500
2018/4/3 0:00,7438,887,7563,393,122,20,0,0,9,0,0,-1556
2018/4/3 1:00,7576,887,7792,311,122,20,0,0,12,0,0,-1568
2018/4/3 2:00,8073,887,7983,549,122,20,0,0,14,0,46,-1548
2018/4/3 3:00,8559,886,8011,723,122,20,0,0,13,0,336,-1552
2018/4/3 4:00,8814,886,7898,814,122,20,0,0,12,0,596,-1534
2018/4/3 5:00,8731,887,7894,824,122,20,0,0,10,0,496,-1522
2018/4/3 6:00,8497,887,7825,818,122,20,149,0,9,0,231,-1564
2018/4/3 7:00,8335,888,7288,540,122,20,1099,0,5,0,167,-1794
2018/4/3 8:00,8467,887,6154,274,122,20,2502,0,3,0,33,-1528
2018/4/3 9:00,8946,888,5378,251,121,20,3924,0,2,0,-130,-1508
2018/4/3 10:00,9247,887,5170,224,121,20,4935,0,5,0,-975,-1140
2018/4/3 11:00,9522,888,5108,201,122,20,5600,0,8,0,-1319,-1106
2018/4/3 12:00,9252,887,5106,183,120,20,5888,0,18,0,-2206,-764
2018/4/3 13:00,9419,887,5208,176,123,20,5587,0,29,0,-1355,-1256
2018/4/3 14:00,9427,886,5327,172,123,20,4915,0,32,0,-408,-1640
2018/4/3 15:00,9296,887,6147,265,123,20,3778,0,34,0,-20,-1938
2018/4/3 16:00,9554,884,7635,333,123,20,2375,0,31,0,89,-1936
2018/4/3 17:00,9508,884,8235,605,121,20,952,0,20,0,171,-1500
2018/4/3 18:00,9628,884,8319,950,121,21,89,0,17,0,603,-1376
2018/4/3 19:00,9651,886,8241,1064,121,21,0,0,15,0,559,-1256
2018/4/3 20:00,9213,885,8313,875,121,21,0,0,16,0,270,-1288
2018/4/3 21:00,8805,886,8253,786,121,21,0,0,17,0,81,-1360
2018/4/3 22:00,8422,886,8037,813,121,21,0,0,16,0,0,-1472
2018/4/3 23:00,7980,886,7812,680,121,21,0,0,16,0,0,-1556
2018/4/4 0:00,7537,886,7528,480,120,18,0,0,23,0,0,-1518
2018/4/4 1:00,7613,886,7752,361,120,18,0,0,26,0,0,-1550
2018/4/4 2:00,8036,886,7973,527,120,18,0,0,20,0,0,-1508
2018/4/4 3:00,8542,886,8265,740,120,18,0,0,20,0,73,-1580
2018/4/4 4:00,8819,885,8306,747,120,18,0,0,22,0,275,-1554
2018/4/4 5:00,8711,886,8314,687,120,18,0,0,16,0,254,-1584
2018/4/4 6:00,8449,886,8125,652,120,18,148,0,15,0,53,-1568
2018/4/4 7:00,8267,886,7142,470,120,18,1079,0,18,0,0,-1466
2018/4/4 8:00,8563,886,6811,285,120,18,2139,0,11,0,-127,-1580
2018/4/4 9:00,9010,885,6442,230,121,18,3089,0,13,0,0,-1788
2018/4/4 10:00,9123,886,6358,217,121,18,3477,0,16,0,-456,-1514
2018/4/4 11:00,9340,885,6508,249,121,18,3843,0,21,0,-733,-1572
2018/4/4 12:00,8969,885,6492,171,121,18,3927,0,26,0,-1495,-1176
2018/4/4 13:00,9260,884,6739,105,115,18,3569,0,30,0,-724,-1476
2018/4/4 14:00,9399,884,6928,224,121,18,3068,0,27,0,-61,-1810
2018/4/4 15:00,9461,884,7437,267,121,18,2331,0,39,0,0,-1636
2018/4/4 16:00,9523,884,8036,463,121,18,1287,0,48,0,0,-1334
2018/4/4 17:00,9477,883,8268,758,121,18,484,0,46,0,81,-1182
2018/4/4 18:00,9752,883,8312,963,121,19,36,0,48,0,554,-1184
2018/4/4 19:00,9719,883,8227,1019,121,19,0,0,45,0,585,-1180
2018/4/4 20:00,9298,886,8317,895,121,19,0,0,38,0,248,-1226
2018/4/4 21:00,8913,884,8251,860,121,19,0,0,30,0,66,-1318
2018/4/4 22:00,8475,886,8123,771,121,19,0,0,15,0,0,-1460
2018/4/4 23:00,8001,885,7984,501,121,19,0,0,19,0,0,-1528
2018/4/5 0:00,7521,886,7549,470,122,19,0,0,35,0,0,-1560
2018/4/5 1:00,7622,886,7700,379,122,19,0,0,40,0,0,-1524
2018/4/5 2:00,7973,885,8136,400,122,19,0,0,29,0,0,-1618
2018/4/5 3:00,8487,886,8274,627,122,19,0,0,26,0,81,-1548
2018/4/5 4:00,8741,885,8309,795,122,19,0,0,20,0,143,-1552
2018/4/5 5:00,8686,885,8241,814,122,19,0,0,18,0,111,-1524
2018/4/5 6:00,8456,886,8130,727,122,19,92,0,8,0,0,-1528
2018/4/5 7:00,8393,886,7646,489,121,19,675,0,11,0,0,-1454
2018/4/5 8:00,8631,885,6816,325,118,19,1743,0,11,0,-64,-1222
2018/4/5 9:00,9079,886,6388,217,118,19,2970,0,10,0,-185,-1344
2018/4/5 10:00,9231,885,6262,261,118,19,3537,0,7,0,-738,-1120
2018/4/5 11:00,9599,886,6200,256,118,19,4062,0,16,0,-830,-1128
2018/4/5 12:00,9169,886,6393,108,118,19,3549,0,27,0,-779,-1152
2018/4/5 13:00,9628,885,6840,215,118,19,2867,0,30,0,14,-1360
2018/4/5 14:00,9659,885,7585,317,118,19,2223,0,35,0,213,-1736
2018/4/5 15:00,9488,883,8213,308,118,19,1649,0,29,0,25,-1756
2018/4/5 16:00,9584,883,8313,522,118,19,876,0,30,0,445,-1622
2018/4/5 17:00,9687,880,8334,739,118,19,341,0,29,0,541,-1314
2018/4/5 18:00,9912,881,8249,1008,118,19,28,0,34,0,775,-1200
2018/4/5 19:00,9784,882,8351,905,121,20,0,0,38,0,709,-1242
2018/4/5 20:00,9355,886,8347,862,122,20,0,0,44,0,422,-1348
2018/4/5 21:00,8898,886,8346,698,122,20,0,0,63,0,155,-1392
2018/4/5 22:00,8562,886,8175,621,122,20,0,0,81,0,137,-1480
2018/4/5 23:00,7995,885,8017,390,122,20,0,0,113,0,0,-1552
2018/4/6 0:00,7571,885,7511,431,122,21,0,0,129,0,0,-1528
2018/4/6 1:00,7636,886,7600,367,122,21,0,0,124,0,0,-1484
2018/4/6 2:00,8051,886,7914,458,122,21,0,0,142,0,0,-1492
2018/4/6 3:00,8605,885,8087,662,122,21,0,0,160,0,0,-1332
2018/4/6 4:00,8864,885,8133,798,122,21,0,0,169,0,0,-1264
2018/4/6 5:00,8712,884,7987,653,122,21,0,0,177,0,0,-1132
2018/4/6 6:00,8602,884,7786,578,122,21,44,0,179,0,0,-1012
2018/4/6 7:00,8794,885,7832,471,122,22,161,0,189,0,0,-888
2018/4/6 8:00,9335,884,7845,572,122,22,363,0,203,0,0,-676
2018/4/6 9:00,9864,886,8023,570,121,22,454,0,178,0,134,-524
2018/4/6 10:00,9974,885,8187,391,121,22,653,0,178,0,7,-470
2018/4/6 11:00,10067,884,8214,390,121,22,599,0,197,0,108,-468
2018/4/6 12:00,9571,884,8154,260,121,22,498,0,199,0,11,-578
2018/4/6 13:00,9914,884,8178,377,121,22,600,0,198,0,0,-466
2018/4/6 14:00,9775,884,7850,379,121,22,761,0,202,0,0,-444
2018/4/6 15:00,9610,883,7590,386,121,22,876,0,200,0,0,-468
2018/4/6 16:00,9714,884,7528,512,122,22,887,0,221,0,0,-462
2018/4/6 17:00,9667,882,7775,743,122,22,483,0,216,0,0,-576
2018/4/6 18:00,9846,883,8221,929,122,22,60,0,224,0,17,-632
2018/4/6 19:00,9917,884,8224,1026,122,22,0,0,231,0,92,-684
2018/4/6 20:00,9540,886,8152,894,122,22,0,0,232,0,0,-768
2018/4/6 21:00,9207,886,7991,729,122,22,0,0,245,0,0,-788
2018/4/6 22:00,8789,886,7876,532,122,22,0,0,251,0,0,-900
2018/4/6 23:00,8369,886,7483,540,122,22,0,0,252,0,0,-936
2018/4/7 0:00,7851,886,7162,530,122,19,0,0,240,0,0,-1108
2018/4/7 1:00,7891,886,6983,507,122,19,0,0,230,0,0,-856
2018/4/7 2:00,8354,886,7474,494,122,19,0,0,221,0,0,-862
2018/4/7 3:00,8866,886,7719,730,122,20,0,0,221,0,0,-832
2018/4/7 4:00,9147,886,7786,819,122,20,0,0,192,0,112,-790
2018/4/7 5:00,9048,886,7817,795,122,20,0,0,181,0,15,-788
2018/4/7 6:00,8945,886,7789,676,122,20,72,0,190,0,74,-884
2018/4/7 7:00,9062,886,7728,439,122,20,565,0,214,0,152,-1064
2018/4/7 8:00,9252,886,7520,393,122,20,1088,0,227,0,52,-1056
2018/4/7 9:00,9612,886,7164,306,122,20,1898,0,224,0,0,-1008
2018/4/7 10:00,9450,886,6896,206,122,20,2359,0,230,0,-213,-1056
2018/4/7 11:00,9734,886,6923,195,122,20,3125,0,220,0,-735,-1022
2018/4/7 12:00,9452,886,7147,191,122,20,3355,0,213,0,-1446,-1036
2018/4/7 13:00,9659,886,6896,181,122,20,3449,0,206,0,-1049,-1052
2018/4/7 14:00,9391,886,7133,243,122,20,3011,0,219,0,-1199,-1044
2018/4/7 15:00,9326,887,7405,221,122,20,2595,0,219,0,-1093,-1050
2018/4/7 16:00,9512,886,7476,277,122,20,1709,0,207,0,-181,-1004
2018/4/7 17:00,9869,887,7892,723,122,20,747,0,209,0,311,-1042
2018/4/7 18:00,10501,885,7933,936,122,20,79,0,213,0,1301,-988
2018/4/7 19:00,10853,886,7851,1018,122,20,0,0,211,0,1745,-1000
2018/4/7 20:00,10622,886,7959,887,122,20,0,0,205,0,1589,-1046
2018/4/7 21:00,10159,887,7947,803,122,20,0,0,190,0,1320,-1130
2018/4/7 22:00,9620,887,7931,705,122,20,0,0,185,0,864,-1094
2018/4/7 23:00,8987,887,7915,410,122,20,0,0,177,0,522,-1066
2018/4/8 0:00,8438,888,7868,240,123,20,0,0,175,0,144,-1020
2018/4/8 1:00,8439,886,7803,259,123,20,0,0,166,0,34,-852
2018/4/8 2:00,8853,887,7857,424,123,20,0,0,147,0,231,-836
2018/4/8 3:00,9344,887,7875,745,123,21,0,0,143,0,350,-800
2018/4/8 4:00,9583,887,7781,900,123,21,0,0,138,0,517,-784
2018/4/8 5:00,9398,887,7899,759,123,21,0,0,147,0,290,-728
2018/4/8 6:00,9085,886,7687,619,123,21,205,0,142,0,50,-648
2018/4/8 7:00,8561,888,7062,419,123,21,1191,0,125,0,-64,-1204
2018/4/8 8:00,8040,887,6163,292,123,21,2663,0,106,0,-1043,-1172
2018/4/8 9:00,7927,887,5841,233,123,21,3767,0,97,0,-1854,-1188
2018/4/8 10:00,7999,887,5325,201,123,21,4913,0,83,0,-2296,-1258
2018/4/8 11:00,7969,886,4634,231,123,21,5840,0,68,0,-2536,-1298
2018/4/8 12:00,7922,887,4143,251,123,21,6216,0,58,0,-2521,-1256
2018/4/8 13:00,7658,886,3978,275,123,21,6030,0,46,0,-2481,-1220
2018/4/8 14:00,7373,887,3887,172,123,21,5308,0,47,0,-1904,-1168
2018/4/8 15:00,7366,887,4126,220,123,21,4116,0,56,0,-1093,-1090
2018/4/8 16:00,7682,886,5106,238,123,21,2549,0,55,0,-222,-1074
2018/4/8 17:00,8394,885,6984,435,123,21,984,0,51,0,73,-1162
2018/4/8 18:00,9133,886,7689,910,123,21,105,0,45,0,420,-1066
2018/4/8 19:00,9674,887,7733,945,123,21,0,0,57,0,874,-966
2018/4/8 20:00,9574,888,7732,871,123,21,0,0,76,0,837,-974
2018/4/8 21:00,9228,887,7748,727,123,21,0,0,80,0,684,-1042
2018/4/8 22:00,8715,888,7734,648,123,21,0,0,100,0,427,-1226
2018/4/8 23:00,8068,888,7703,365,123,21,0,0,118,0,46,-1196
2018/4/9 0:00,7538,887,7119,329,123,20,0,0,116,0,0,-1056
2018/4/9 1:00,7707,888,7163,250,123,20,0,0,127,0,0,-864
2018/4/9 2:00,8225,888,7515,266,123,20,0,0,133,0,0,-720
2018/4/9 3:00,8706,888,7692,431,123,20,0,0,142,0,0,-590
2018/4/9 4:00,9034,888,7746,588,123,20,0,0,148,0,83,-562
2018/4/9 5:00,9111,888,7635,634,123,20,0,0,140,0,241,-570
2018/4/9 6:00,9294,887,7608,552,123,20,197,0,114,0,521,-728
2018/4/9 7:00,9129,888,7359,363,123,20,1054,0,99,0,141,-918
2018/4/9 8:00,9052,886,6489,263,123,20,2133,0,96,0,0,-958
2018/4/9 9:00,9049,887,5940,218,123,20,3087,0,94,0,0,-1320
2018/4/9 10:00,9044,888,5628,161,123,20,3844,0,98,0,-430,-1288
2018/4/9 11:00,9322,888,5478,183,123,20,4634,0,107,0,-811,-1300
2018/4/9 12:00,9043,888,5432,142,123,20,5069,0,107,0,-1294,-1444
2018/4/9 13:00,9344,887,5499,205,123,20,4787,0,104,0,-971,-1310
2018/4/9 14:00,9167,887,5619,123,124,20,4290,0,93,0,-397,-1592
2018/4/9 15:00,9170,887,5837,184,124,21,3564,0,80,0,-71,-1456
2018/4/9 16:00,9371,888,6863,340,124,21,2308,0,62,0,29,-1264
2018/4/9 17:00,9344,886,7425,467,124,21,966,0,48,0,253,-846
2018/4/9 18:00,9664,886,7712,875,124,21,108,0,34,0,882,-978
2018/4/9 19:00,9886,886,7732,995,124,21,0,0,22,0,1062,-956
2018/4/9 20:00,9516,887,7817,845,124,21,0,0,20,0,810,-1008
2018/4/9 21:00,9150,886,7856,664,124,21,0,0,19,0,612,-1032
2018/4/9 22:00,8736,887,7826,567,124,21,0,0,18,0,421,-1128
2018/4/9 23:00,8206,886,7615,399,124,21,0,0,31,0,262,-1132
2018/4/10 0:00,7706,887,7043,313,124,19,0,0,43,0,11,-734
2018/4/10 1:00,7870,886,7092,219,124,19,0,0,34,0,0,-504
2018/4/10 2:00,8383,887,7357,272,124,19,0,0,32,0,0,-308
2018/4/10 3:00,8887,887,7767,336,124,19,0,0,30,0,4,-280
2018/4/10 4:00,9147,888,7775,589,124,19,0,0,32,0,34,-314
2018/4/10 5:00,9126,888,7695,597,124,19,0,0,35,0,48,-280
2018/4/10 6:00,9059,888,7730,650,124,19,235,0,26,0,47,-660
2018/4/10 7:00,8821,887,7249,395,124,19,1310,0,19,0,0,-1182
2018/4/10 8:00,8719,888,5923,196,124,19,2828,0,21,0,0,-1280
2018/4/10 9:00,9127,887,5244,163,123,19,4275,0,22,0,-346,-1260
2018/4/10 10:00,9330,886,5085,170,123,19,5291,0,27,0,-1329,-942
2018/4/10 11:00,9326,887,5232,232,124,19,5772,0,38,0,-1740,-1238
2018/4/10 12:00,8930,886,5149,160,124,19,5960,0,56,0,-2380,-1044
2018/4/10 13:00,9320,887,5324,252,124,19,5837,0,69,0,-2026,-1166
2018/4/10 14:00,9113,887,5796,75,124,19,5108,0,80,0,-1356,-1620
2018/4/10 15:00,9097,887,5910,157,124,19,3976,0,102,0,-358,-1720
2018/4/10 16:00,9346,886,6805,275,124,20,2635,0,115,0,0,-1514
2018/4/10 17:00,9399,886,7535,450,124,20,1085,0,115,0,106,-922
2018/4/10 18:00,9586,886,7804,803,124,20,137,0,122,0,630,-940
2018/4/10 19:00,9728,886,7734,926,124,20,0,0,128,0,862,-952
2018/4/10 20:00,9381,887,7841,794,124,20,0,0,128,0,587,-1000
2018/4/10 21:00,9017,887,7846,639,124,20,0,0,142,0,447,-1088
2018/4/10 22:00,8617,886,7806,523,124,20,0,0,157,0,289,-1188
2018/4/10 23:00,8116,888,7781,349,124,20,0,0,172,0,38,-1256
2018/4/11 0:00,7633,888,7521,308,124,21,0,0,179,0,0,-1408
2018/4/11 1:00,7738,888,7547,213,124,21,0,0,165,0,0,-1220
2018/4/11 2:00,8159,887,7795,272,124,21,0,0,159,0,85,-1184
2018/4/11 3:00,8677,887,7802,398,124,21,0,0,167,0,150,-872
2018/4/11 4:00,8918,887,7786,534,124,21,0,0,153,0,273,-860
2018/4/11 5:00,8798,887,7759,535,124,21,0,0,151,0,113,-792
2018/4/11 6:00,8654,887,7779,577,124,21,133,0,146,0,77,-1090
2018/4/11 7:00,8589,888,7448,363,124,21,807,0,148,0,0,-1210
2018/4/11 8:00,8898,888,6837,190,124,22,1870,0,151,0,-140,-1044
2018/4/11 9:00,9174,887,6843,176,123,22,2296,0,138,0,-439,-872
2018/4/11 10:00,9389,887,7136,180,123,22,2299,0,136,0,-560,-834
2018/4/11 11:00,9440,886,6992,206,123,22,2409,0,125,0,-503,-820
2018/4/11 12:00,8777,887,6671,126,123,22,2430,0,105,0,-639,-948
2018/4/11 13:00,9265,851,6735,206,123,22,2542,0,96,0,-486,-824
2018/4/11 14:00,9421,840,6739,234,123,22,2503,0,78,0,-326,-792
2018/4/11 15:00,9388,860,6777,150,123,22,2300,0,66,0,-82,-828
2018/4/11 16:00,9562,884,7309,314,123,22,1592,0,57,0,55,-794
2018/4/11 17:00,9416,885,7732,540,123,22,711,0,54,0,221,-872
2018/4/11 18:00,9667,886,7751,810,123,22,85,0,46,0,840,-896
2018/4/11 19:00,9714,887,7711,909,123,22,0,0,39,0,983,-960
2018/4/11 20:00,9334,886,7740,801,123,22,0,0,33,0,785,-1056
2018/4/11 21:00,8910,887,7701,643,123,22,0,0,37,0,649,-1152
2018/4/11 22:00,8529,886,7649,488,123,22,0,0,30,0,519,-1188
2018/4/11 23:00,8017,887,7748,263,123,22,0,0,27,0,271,-1324
2018/4/12 0:00,7574,886,7909,302,123,23,0,0,23,0,0,-1692
2018/4/12 1:00,7670,887,8007,218,123,23,0,0,22,0,0,-1610
2018/4/12 2:00,8115,887,8114,266,123,23,0,0,20,0,12,-1330
2018/4/12 3:00,8622,887,8239,408,123,23,0,0,26,0,136,-1220
2018/4/12 4:00,8845,886,8163,510,123,23,0,0,35,0,237,-1132
2018/4/12 5:00,8747,886,8055,521,123,23,0,0,32,0,277,-1170
2018/4/12 6:00,8571,887,8102,442,123,23,232,0,24,0,158,-1420
2018/4/12 7:00,8338,887,7278,324,123,23,1221,0,16,0,0,-1534
2018/4/12 8:00,8498,887,6415,237,123,23,2647,0,14,0,-198,-1650
2018/4/12 9:00,8979,886,5739,172,123,23,4232,0,17,0,-555,-1658
2018/4/12 10:00,9227,886,5527,115,123,23,5347,0,16,0,-1384,-1426
2018/4/12 11:00,9442,886,5465,193,123,23,5942,0,15,0,-1729,-1476
2018/4/12 12:00,9103,886,5293,238,123,23,6105,0,21,0,-2458,-1128
2018/4/12 13:00,9319,886,5248,162,123,23,5632,0,20,0,-1301,-1474
2018/4/12 14:00,9239,886,5483,125,123,23,4829,0,12,0,-268,-1974
2018/4/12 15:00,9285,886,6350,264,123,23,3654,0,13,0,0,-2028
2018/4/12 16:00,9459,886,7605,344,123,23,2242,0,10,0,30,-1804
2018/4/12 17:00,9420,884,8202,414,123,23,926,0,10,0,238,-1400
2018/4/12 18:00,9611,884,8261,804,123,23,116,0,23,0,553,-1176
2018/4/12 19:00,9666,886,8220,906,123,23,0,0,18,0,722,-1232
2018/4/12 20:00,9247,885,8285,738,123,23,0,0,17,0,518,-1342
2018/4/12 21:00,8847,886,8299,587,123,23,0,0,19,0,344,-1434
2018/4/12 22:00,8511,886,8260,399,123,24,0,0,25,0,264,-1470
2018/4/12 23:00,8008,886,8144,305,123,24,0,0,27,0,53,-1554
2018/4/13 0:00,7526,886,7910,310,123,19,0,0,28,0,0,-1750
2018/4/13 1:00,7544,886,7899,282,123,19,0,0,23,0,0,-1688
2018/4/13 2:00,8064,886,8251,236,123,19,0,0,29,0,160,-1640
2018/4/13 3:00,8644,886,8267,415,123,19,0,0,50,0,510,-1626
2018/4/13 4:00,8947,886,8290,477,123,19,0,0,65,0,747,-1660
2018/4/13 5:00,8957,886,8284,537,123,19,0,0,76,0,668,-1636
2018/4/13 6:00,8894,887,8289,456,123,19,307,0,81,0,324,-1592
2018/4/13 7:00,8533,887,7494,291,123,19,1571,0,76,0,0,-1928
2018/4/13 8:00,8576,888,6344,233,123,19,3122,0,79,0,-414,-1818
2018/4/13 9:00,8974,886,5924,159,122,19,4556,0,89,0,-855,-1926
2018/4/13 10:00,9156,887,5664,201,122,19,5541,0,75,0,-1545,-1808
2018/4/13 11:00,9508,886,5650,176,122,19,6295,0,59,0,-2111,-1588
2018/4/13 12:00,9142,887,5280,254,122,19,6336,0,54,0,-2530,-1280
2018/4/13 13:00,9388,886,5400,200,122,19,5978,0,65,0,-1826,-1456
2018/4/13 14:00,9261,886,5538,72,122,19,5261,0,81,0,-834,-1884
2018/4/13 15:00,9265,886,6175,120,122,19,4141,0,94,0,-156,-2136
2018/4/13 16:00,9395,886,7164,265,122,19,2639,0,94,0,0,-1794
2018/4/13 17:00,9402,886,7931,378,122,19,1033,0,97,0,180,-1244
2018/4/13 18:00,9493,886,8122,810,122,19,96,0,105,0,571,-1238
2018/4/13 19:00,9595,887,8042,947,122,19,0,0,114,0,756,-1292
2018/4/13 20:00,9228,887,8125,820,122,19,0,0,119,0,510,-1374
2018/4/13 21:00,8907,887,7952,616,122,20,0,0,130,0,462,-1282
2018/4/13 22:00,8493,887,7758,431,122,20,0,0,134,0,421,-1280
2018/4/13 23:00,8067,887,7652,416,122,20,0,0,153,0,213,-1396
2018/4/14 0:00,7691,886,7185,243,122,19,0,0,162,0,24,-950
2018/4/14 1:00,7706,887,7030,243,122,19,0,0,173,0,0,-768
2018/4/14 2:00,8067,887,7019,260,122,19,0,0,178,0,0,-418
2018/4/14 3:00,8616,887,7218,350,122,19,0,0,186,0,0,-166
2018/4/14 4:00,8808,887,7202,549,122,19,0,0,195,0,0,-166
2018/4/14 5:00,8507,887,7245,385,122,19,0,0,209,0,0,-360
2018/4/14 6:00,8190,887,7153,415,122,19,71,0,211,0,0,-688
2018/4/14 7:00,8292,886,7171,369,122,19,265,0,226,0,0,-766
2018/4/14 8:00,8693,886,7370,306,122,19,336,0,216,0,76,-638
2018/4/14 9:00,9098,886,7397,284,122,19,492,0,209,0,115,-426
2018/4/14 10:00,9164,886,7353,278,122,19,625,0,191,0,74,-384
2018/4/14 11:00,9160,886,7167,312,122,19,840,0,182,0,0,-368
2018/4/14 12:00,8993,886,7166,288,122,19,703,0,185,0,0,-376
2018/4/14 13:00,9017,886,7303,309,122,19,558,0,168,0,0,-348
2018/4/14 14:00,8994,886,7301,302,122,19,433,0,163,0,0,-232
2018/4/14 15:00,9065,886,7421,303,122,20,286,0,151,0,92,-216
2018/4/14 16:00,9180,886,7366,350,122,20,241,0,154,0,72,-31
2018/4/14 17:00,9351,886,7470,506,122,20,101,0,139,0,246,-139
2018/4/14 18:00,9485,885,7320,937,122,20,4,0,135,0,326,-264
2018/4/14 19:00,9367,885,7094,943,122,20,0,0,155,0,428,-280
2018/4/14 20:00,9002,886,7013,955,122,20,0,0,154,0,488,-636
2018/4/14 21:00,8546,886,6992,686,122,20,0,0,126,0,160,-446
2018/4/14 22:00,8015,886,6787,504,122,20,0,0,140,0,0,-444
2018/4/14 23:00,7530,886,6732,516,122,20,1,0,129,0,84,-960
2018/4/15 0:00,7242,885,6805,449,121,25,0,0,110,0,9,-1162
2018/4/15 1:00,7265,885,6819,444,121,25,0,0,132,0,91,-1252
2018/4/15 2:00,7733,885,6766,550,121,25,0,0,146,0,258,-1018
2018/4/15 3:00,8267,885,6760,701,121,25,0,0,143,0,418,-786
2018/4/15 4:00,8495,886,6758,694,121,25,0,0,132,0,737,-858
2018/4/15 5:00,8233,886,6720,609,121,25,0,0,119,0,621,-868
2018/4/15 6:00,7748,886,6756,554,121,25,54,0,109,0,379,-1136
2018/4/15 7:00,7678,886,6903,546,121,25,331,0,109,0,165,-1408
2018/4/15 8:00,7670,886,6748,458,121,25,1059,0,94,0,7,-1728
2018/4/15 9:00,7868,886,6336,458,121,25,1680,0,94,0,0,-1732
2018/4/15 10:00,7905,886,5282,460,121,25,2670,0,97,0,-112,-1524
2018/4/15 11:00,7876,886,4829,422,121,25,3745,0,101,0,-889,-1364
